,8.000,8.100,8.200,8.300,8.400,8.500,8.600,8.700,8.800,8.900,9.000,9.100,9.200,9.300,9.400,9.500,9.600,9.700,9.800,9.900,10.000,10.100,10.200,10.300,10.400,10.500,10.600,10.700,10.800,10.900,11.000,11.100,11.200,11.300,11.400,11.500,11.600,11.700,11.800,11.900,12.000
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,,,,,,,,,,,-6.435355012824773,-6.364475739855428,-6.262772454775699,-6.1374387884976525,-5.981898896206199,-5.790288919514132,-5.555832069857431,-5.285560124478759,-4.962802372535157,-4.5689918603692155,-4.1145806262597135,-3.490774636391271,-2.5618988921127053,-1.597165719479241,0.13170480399764328,1.785807395853439,3.6488654527534155,5.71308199805868,8.105036749169553,10.724878329080239,,,,,,,,,,,
5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,,,,,,,,,,,-6.49862739582928,-6.45143362836147,-6.381754824961727,-6.288163075139114,-6.168795982412927,-6.017511944489451,-5.825384093759239,-5.59907631595959,-5.321163481945295,-4.989438762370667,-4.60316077873034,-4.113689130019302,-3.5673583361861296,-2.733281403265895,-1.791785284960156,-0.3619522028573173,1.6315146436480643,3.580560919590838,5.762092350159888,8.269830620183006,11.079645313640103,14.276737855074924,17.913445456383332,,26.54398071609544,,,,51.15114230581397,,
5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,,,,,,,,,,,-6.537789690162499,-6.5049823250888545,-6.459078261567536,-6.391875461722424,-6.302121046990912,-6.182706645297746,-6.031682081008787,-5.843036189195971,-5.602370548141861,-5.328861514151814,-4.980136922182767,-4.563216276703035,-4.087166623984529,-3.5217427989181638,-2.7360782400008166,-1.5984393550433385,-0.38360777478014035,1.659492045168517,3.7238765915135503,6.050770470181665,8.705792576147616,11.73808670824872,15.177846673809343,19.15132192037602,23.51775711796466,28.531644654886946,,40.48094098461879,,,
5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,,,,,,,,,,,-6.562021641720386,-6.539025591070836,-6.506639339246569,-6.461634195596781,-6.396000361945392,-6.302176523068456,-6.183336098047383,-6.030790914511941,-5.831272763648926,-5.5894844220961435,-5.294362805208362,-4.945187394885383,-4.508086470495358,-3.997124125420792,-3.3539152389253712,-2.623808955558253,-1.490495490909249,-0.22170092446658,1.6372323932651653,4.082526360453781,6.59893350402596,9.48004231803391,12.81005483668831,16.4958069420438,20.81096120930104,25.6033043019117,31.14197145274663,37.250594723310286,44.513061620946736,,
5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,,,,,,,,,,,-6.577122765358827,-6.5608924330522935,-6.537781016361747,-6.504088382557757,-6.45776792724878,-6.3878773714327926,-6.295512658487525,-6.168935309141347,-6.009265334901662,-5.802096109727654,-5.54150338605302,-5.23530641999483,-4.8611166681095375,-4.388945676011261,-3.843453596846952,-3.171298058727287,-2.379348577176655,-1.2154615090342833,0.13248548516572867,2.1096658297171897,4.442914391791674,7.468528298950034,10.631668825570767,14.153240376768585,18.323133247704963,23.05290654988374,28.247924122401486,34.40780802104473,41.13935514001732,48.62379925398783,57.31321134856373
5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,,,,,,,,,,,-6.586555589553237,-6.57529924858405,-6.558421202163598,-6.533246015736253,-6.4980402263540835,-6.448679827402311,-6.376371929123383,-6.2762731639969,-6.143815740626178,-5.972008400104993,-5.750568293821967,-5.475063654771835,-5.128947205493638,-4.722510384708676,-4.217213143090537,-3.622751072711173,-2.9025358194801054,-2.0301527035607236,-0.7765418171362283,0.6650567584274942,2.7797615064195327,5.368239143235752,8.316450947216863,12.120196618799879,16.047122253942522,20.546417858796364,25.68372340178482,31.707810424189812,38.077728020466616,45.72112424734853,54.755825928930626
6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,,,,,,,,,,,-6.592648266205734,-6.584570116357875,-6.572497202515769,-6.553796461028196,-6.526349073667682,-6.487856555841304,-6.433568225726145,-6.353825381797464,-6.245296767276569,-6.100234939558573,-5.911457921129628,-5.67257699025333,-5.370031002042065,-5.000684915033995,-4.570964772325276,-3.997565652136991,-3.339032142767263,-2.5230543623785517,-1.555439744814317,-0.19527466878011718,1.4349147060736764,3.77691564237795,6.550317319780955,9.81971467144952,13.675754884279721,18.09483975064182,23.135838212172285,28.747361596422845,35.47428025377929,42.54198307964088,51.25186329692801
6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,,,,,,,,,,,-6.59674405819121,-6.590779044618384,-6.5817280626698915,-6.5675553445433925,-6.546757722512619,-6.516723833504327,-6.472157951161372,-6.4141081435140554,-6.321225747453291,-6.202778249827081,-6.039802035170835,-5.831439592653766,-5.563767767405222,-5.226898184701495,-4.8066474222612285,-4.31143248225876,-3.7010577630580617,-2.954161077512563,-2.0112886156105714,-0.9512340795728976,0.5973977377070248,2.41016666994131,4.956663677534913,8.171052210089975,11.76154724546585,16.09658589449442,20.99083832654122,26.594282925606347,33.01906893931115,40.507412510832694,48.20592499533337
6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
